'Elapsed time','ECG1','ECG2'
'seconds','mV','mV'
0.000,-0.185,-0.075
0.008,-0.155,-0.045
0.016,-0.145,-0.055
0.023,-0.135,-0.055
0.031,-0.105,-0.045
0.039,-0.095,-0.035
0.047,-0.095,-0.035
0.055,-0.065,-0.045
0.062,-0.055,-0.045
0.070,-0.025,-0.025
0.078,-0.005,-0.035
0.086,0.025,-0.035
0.094,0.045,-0.025
0.102,0.075,0.005
0.109,0.095,-0.005
0.117,0.105,-0.005
0.125,0.105,0.025
0.133,0.115,0.055
0.141,0.105,0.075
0.148,0.075,0.055
0.156,0.045,0.045
0.164,0.005,0.045
0.172,-0.045,0.025
0.180,-0.075,-0.005
0.188,-0.105,-0.015
0.195,-0.115,-0.015
0.203,-0.125,-0.025
0.211,-0.125,-0.035
0.219,-0.125,-0.035
0.227,-0.125,-0.015
0.234,-0.125,-0.035
0.242,-0.135,-0.035
0.250,-0.135,-0.025
0.258,-0.135,-0.025
0.266,-0.135,-0.025
0.273,-0.125,-0.045
0.281,-0.125,-0.025
0.289,-0.125,-0.035
0.297,-0.135,-0.045
0.305,-0.135,-0.055
0.312,-0.155,-0.065
0.320,-0.145,-0.055
0.328,-0.165,-0.075
0.336,-0.165,-0.075
0.344,-0.155,-0.075
0.352,-0.175,-0.085
0.359,-0.165,-0.095
0.367,-0.145,-0.105
0.375,-0.095,-0.055
0.383,-0.045,0.005
0.391,-0.055,-0.035
0.398,-0.105,-0.095
0.406,-0.105,-0.085
0.414,-0.165,-0.115
0.422,-0.195,-0.125
0.430,-0.205,-0.125
0.438,-0.225,-0.125
0.445,-0.215,-0.115
0.453,-0.215,-0.125
0.461,-0.215,-0.135
0.469,-0.205,-0.125
0.477,-0.205,-0.115
0.484,-0.215,-0.115
0.492,-0.215,-0.135
0.500,-0.215,-0.115
0.508,-0.215,-0.105
0.516,-0.195,-0.105
0.523,-0.175,-0.105
0.531,-0.265,-0.075
0.539,-0.435,-0.025
0.547,-0.235,0.155
0.555,0.385,0.315
0.562,1.325,-0.295
0.570,1.495,-0.475
0.578,0.355,-0.725
0.586,-0.515,-0.935
0.594,-0.565,-0.555
