'Elapsed time','ECG1','ECG2'
'seconds','mV','mV'
0.000,-0.305,-0.165
0.008,-0.265,-0.145
0.016,-0.245,-0.155
0.023,-0.235,-0.155
0.031,-0.235,-0.135
0.039,-0.155,-0.115
0.047,-0.395,-0.105
0.055,-0.805,-0.005
0.062,-0.585,0.225
0.070,1.145,0.435
0.078,2.715,0.095
0.086,3.235,-0.745
0.094,1.885,-1.265
0.102,0.275,-0.945
0.109,-0.255,-0.475
0.117,-0.415,-0.125
0.125,-0.445,-0.065
0.133,-0.395,-0.075
0.141,-0.395,-0.075
0.148,-0.415,-0.105
0.156,-0.385,-0.095
0.164,-0.335,-0.075
0.172,-0.355,-0.075
0.180,-0.395,-0.085
0.188,-0.355,-0.065
0.195,-0.305,-0.055
0.203,-0.325,-0.055
0.211,-0.385,-0.075
0.219,-0.395,-0.085
0.227,-0.325,-0.085
0.234,-0.315,-0.075
0.242,-0.305,-0.085
0.250,-0.285,-0.095
0.258,-0.265,-0.095
0.266,-0.275,-0.115
0.273,-0.275,-0.095
0.281,-0.255,-0.115
0.289,-0.235,-0.125
0.297,-0.235,-0.115
0.305,-0.195,-0.105
0.312,-0.145,-0.105
0.320,-0.145,-0.085
0.328,-0.155,-0.075
0.336,-0.115,-0.045
0.344,-0.055,0.005
0.352,-0.035,0.045
0.359,-0.075,0.055
0.367,-0.125,0.065
0.375,-0.105,0.065
0.383,-0.105,0.065
0.391,-0.125,0.065
0.398,-0.095,0.065
0.406,-0.045,0.085
0.414,-0.065,0.095
0.422,-0.085,0.075
0.430,-0.055,0.065
0.438,-0.025,0.065
0.445,-0.015,0.075
0.453,-0.065,0.075
0.461,-0.095,0.055
0.469,-0.075,0.055
0.477,-0.015,0.095
0.484,-0.035,0.065
0.492,-0.055,0.055
0.500,-0.015,0.065
0.508,0.005,0.065
0.516,-0.055,0.045
0.523,-0.105,0.045
0.531,0.015,0.095
0.539,0.085,0.205
0.547,0.095,0.225
0.555,0.245,0.265
0.562,0.305,0.295
0.570,0.245,0.175
0.578,0.185,0.125
0.586,0.135,0.075
0.594,0.055,0.045
0.602,-0.055,0.025
0.609,-0.185,-0.045
0.617,-0.265,-0.075
0.625,-0.265,-0.075
0.633,-0.245,-0.045
0.641,-0.225,-0.075
0.648,-0.195,-0.065
0.656,-0.325,-0.055
0.664,-0.785,0.035
0.672,-0.575,0.285
0.680,0.945,0.365
0.688,2.695,-0.135
0.695,3.345,-1.095
0.703,2.295,-1.335
0.711,0.605,-0.905
0.719,-0.145,-0.295
0.727,-0.465,-0.015
0.734,-0.495,-0.025
0.742,-0.505,-0.065
0.750,-0.465,-0.055
0.758,-0.435,-0.045
0.766,-0.405,-0.055
0.773,-0.405,-0.065
0.781,-0.425,-0.055
0.789,-0.445,-0.025
0.797,-0.445,-0.025
0.805,-0.425,-0.035
0.812,-0.425,-0.025
0.820,-0.405,-0.025
0.828,-0.385,-0.045
0.836,-0.315,-0.025
0.844,-0.275,-0.025
0.852,-0.295,-0.015
0.859,-0.285,-0.035
0.867,-0.255,-0.045
0.875,-0.245,-0.035
0.883,-0.265,-0.025
0.891,-0.285,-0.035
0.898,-0.275,-0.065
0.906,-0.285,-0.035
0.914,-0.265,-0.035
0.922,-0.225,-0.035
0.930,-0.165,0.015
0.938,-0.095,0.035
0.945,-0.085,0.055
0.953,-0.065,0.045
0.961,-0.075,0.045
0.969,-0.085,0.025
0.977,-0.125,0.045
0.984,-0.155,0.025
0.992,-0.155,0.005
1.000,-0.155,-0.015
1.008,-0.155,-0.005
1.016,-0.145,-0.005
1.023,-0.145,-0.015
1.031,-0.125,-0.005
1.039,-0.105,0.005
1.047,-0.085,-0.005
1.055,-0.095,-0.025
1.062,-0.055,0.005
1.070,-0.055,0.015
1.078,-0.065,-0.005
1.086,-0.085,-0.005
1.094,-0.095,-0.005
1.102,-0.095,-0.005
1.109,-0.055,-0.015
1.117,-0.065,-0.005
1.125,-0.095,0.005
1.133,-0.015,0.065
1.141,-0.005,0.155
1.148,-0.005,0.175
1.156,0.125,0.185
1.164,0.245,0.245
1.172,0.235,0.105
1.180,0.155,0.075
1.188,0.095,0.025
1.195,0.025,-0.005
1.203,-0.115,-0.035
1.211,-0.235,-0.115
1.219,-0.205,-0.145
1.227,-0.205,-0.125
1.234,-0.195,-0.135
1.242,-0.235,-0.145
1.250,-0.215,-0.155
1.258,-0.155,-0.115
1.266,-0.685,-0.055
1.273,-0.835,0.095
1.281,0.145,0.385
1.289,2.255,0.155
1.297,3.165,-0.685
1.305,2.825,-1.225
1.312,0.885,-1.055
1.320,-0.065,-0.465
1.328,-0.375,-0.115
1.336,-0.415,-0.075
1.344,-0.415,-0.095
1.352,-0.405,-0.095
1.359,-0.385,-0.105
1.367,-0.385,-0.115
1.375,-0.385,-0.085
1.383,-0.355,-0.095
1.391,-0.335,-0.085
1.398,-0.335,-0.095
1.406,-0.355,-0.095
1.414,-0.365,-0.085
1.422,-0.355,-0.085
1.430,-0.335,-0.105
1.438,-0.305,-0.095
1.445,-0.325,-0.095
1.453,-0.325,-0.105
1.461,-0.305,-0.115
1.469,-0.275,-0.115
1.477,-0.265,-0.105
1.484,-0.265,-0.115
1.492,-0.255,-0.125
1.500,-0.225,-0.135
1.508,-0.215,-0.115
1.516,-0.215,-0.105
1.523,-0.185,-0.095
1.531,-0.155,-0.085
1.539,-0.095,-0.035
1.547,-0.015,-0.035
1.555,-0.015,-0.015
1.562,-0.075,0.005
1.570,-0.075,0.025
1.578,-0.115,-0.005
1.586,-0.125,-0.025
1.594,-0.105,-0.035
1.602,-0.095,-0.045
1.609,-0.055,-0.025
1.617,-0.065,-0.055
1.625,-0.045,-0.055
1.633,-0.075,-0.065
1.641,-0.095,-0.055
1.648,-0.055,-0.065
1.656,-0.015,-0.065
1.664,-0.025,-0.045
1.672,-0.025,-0.075
1.680,-0.015,-0.065
1.688,-0.015,-0.055
1.695,-0.055,-0.065
1.703,-0.055,-0.055
1.711,-0.025,-0.075
1.719,-0.055,-0.055
1.727,-0.115,-0.065
1.734,-0.015,-0.045
1.742,0.055,0.035
1.750,0.035,0.095
1.758,0.125,0.125
1.766,0.225,0.175
1.773,0.185,0.075
1.781,0.155,0.025
1.789,0.095,-0.035
1.797,0.005,-0.055
1.805,-0.145,-0.095
1.812,-0.195,-0.145
1.820,-0.175,-0.165
1.828,-0.185,-0.165
1.836,-0.225,-0.175
1.844,-0.225,-0.155
1.852,-0.215,-0.155
1.859,-0.135,-0.165
1.867,-0.595,-0.105
1.875,-0.855,0.065
1.883,0.215,0.355
1.891,2.335,0.165
1.898,3.195,-0.645
1.906,2.905,-1.275
1.914,1.045,-1.095
1.922,0.015,-0.585
1.930,-0.315,-0.205
1.938,-0.385,-0.105
1.945,-0.355,-0.125
1.953,-0.355,-0.115
1.961,-0.325,-0.125
1.969,-0.315,-0.115
1.977,-0.345,-0.105
1.984,-0.315,-0.115
1.992,-0.275,-0.095
2.000,-0.295,-0.075
2.008,-0.315,-0.105
2.016,-0.255,-0.145
2.023,-0.285,-0.085
2.031,-0.245,-0.095
2.039,-0.185,-0.115
2.047,-0.255,-0.135
2.055,-0.285,-0.125
2.062,-0.245,-0.125
2.070,-0.225,-0.105
2.078,-0.235,-0.115
2.086,-0.235,-0.155
2.094,-0.235,-0.145
2.102,-0.165,-0.145
2.109,-0.185,-0.135
2.117,-0.215,-0.145
2.125,-0.135,-0.105
2.133,-0.075,-0.085
2.141,-0.025,-0.095
2.148,-0.105,-0.055
2.156,-0.045,-0.015
2.164,-0.035,0.005
2.172,-0.055,-0.005
2.180,0.045,0.005
2.188,0.015,-0.005
2.195,-0.025,0.015
2.203,-0.065,-0.035
2.211,-0.045,-0.005
2.219,-0.055,-0.005
2.227,-0.025,-0.025
2.234,-0.015,-0.025
2.242,0.025,-0.035
2.250,0.045,-0.015
2.258,0.075,-0.035
2.266,0.075,-0.035
2.273,0.085,-0.045
2.281,0.045,-0.025
2.289,0.075,-0.015
2.297,0.015,-0.035
2.305,0.025,-0.055
2.312,0.025,-0.035
2.320,0.045,-0.035
2.328,0.005,-0.045
2.336,0.015,-0.015
2.344,0.145,0.065
2.352,0.185,0.145
2.359,0.125,0.185
2.367,0.245,0.175
2.375,0.305,0.125
2.383,0.275,0.085
2.391,0.145,0.045
2.398,0.085,-0.005
2.406,-0.045,-0.045
2.414,-0.155,-0.075
2.422,-0.195,-0.155
2.430,-0.175,-0.175
2.438,-0.185,-0.155
2.445,-0.155,-0.155
2.453,-0.085,-0.145
2.461,-0.135,-0.155
2.469,-0.395,-0.115
2.477,-0.825,0.075
2.484,-0.485,0.345
2.492,1.325,0.175
2.500,2.905,-0.535
2.508,3.365,-1.425
2.516,2.785,-1.535
2.523,0.925,-1.005
2.531,0.015,-0.375
2.539,-0.305,-0.065
2.547,-0.325,-0.035
2.555,-0.295,-0.065
2.562,-0.305,-0.105
2.570,-0.345,-0.075
2.578,-0.365,-0.065
2.586,-0.395,-0.065
2.594,-0.345,-0.065
2.602,-0.255,-0.055
2.609,-0.255,-0.075
2.617,-0.335,-0.075
2.625,-0.305,-0.055
2.633,-0.265,-0.055
2.641,-0.275,-0.045
2.648,-0.305,-0.045
2.656,-0.285,-0.085
2.664,-0.285,-0.075
2.672,-0.285,-0.035
2.680,-0.245,-0.075
2.688,-0.215,-0.075
2.695,-0.185,-0.045
2.703,-0.165,-0.065
2.711,-0.175,-0.075
2.719,-0.265,-0.065
2.727,-0.295,-0.055
2.734,-0.235,-0.035
2.742,-0.195,-0.015
2.750,-0.115,-0.015
2.758,-0.035,0.045
2.766,0.005,0.025
2.773,-0.025,0.025
2.781,-0.085,-0.005
2.789,-0.105,-0.025
2.797,-0.135,-0.005
2.805,-0.095,-0.035
2.812,-0.035,-0.005
2.820,-0.055,-0.015
2.828,-0.095,-0.045
2.836,-0.065,-0.025
2.844,-0.015,-0.025
2.852,0.005,-0.015
2.859,0.005,-0.035
2.867,0.015,-0.035
2.875,-0.015,-0.035
2.883,-0.005,-0.025
2.891,-0.015,-0.035
2.898,0.035,-0.045
2.906,0.065,-0.025
2.914,0.035,-0.035
2.922,-0.055,-0.055
2.930,-0.025,-0.055
2.938,0.015,-0.055
2.945,0.025,-0.025
2.953,0.135,0.055
2.961,0.175,0.105
2.969,0.205,0.125
2.977,0.295,0.155
2.984,0.355,0.145
2.992,0.295,0.035
3.000,0.245,-0.005
3.008,0.225,-0.005
3.016,0.145,-0.055
3.023,-0.115,-0.135
3.031,-0.175,-0.185
3.039,-0.155,-0.175
3.047,-0.125,-0.185
3.055,-0.105,-0.165
3.062,-0.085,-0.145
3.070,-0.025,-0.135
3.078,-0.335,-0.105
3.086,-0.805,0.055
3.094,-0.335,0.385
3.102,1.535,0.265
3.109,2.855,-0.485
3.117,3.235,-1.295
3.125,1.895,-1.255
3.133,0.485,-0.725
3.141,-0.085,-0.225
3.148,-0.235,-0.055
3.156,-0.335,-0.065
3.164,-0.335,-0.085
3.172,-0.265,-0.085
3.180,-0.225,-0.095
3.188,-0.225,-0.075
3.195,-0.245,-0.055
3.203,-0.255,-0.045
3.211,-0.255,-0.055
3.219,-0.285,-0.055
3.227,-0.245,-0.045
3.234,-0.255,-0.075
3.242,-0.265,-0.125
3.250,-0.275,-0.115
3.258,-0.255,-0.095
3.266,-0.245,-0.065
3.273,-0.275,-0.075
3.281,-0.275,-0.085
3.289,-0.275,-0.075
3.297,-0.275,-0.055
3.305,-0.275,-0.125
3.312,-0.255,-0.135
3.320,-0.285,-0.115
3.328,-0.305,-0.115
3.336,-0.325,-0.105
3.344,-0.295,-0.105
3.352,-0.215,-0.055
3.359,-0.135,-0.025
3.367,-0.135,-0.015
3.375,-0.165,-0.025
3.383,-0.145,-0.025
3.391,-0.165,-0.015
3.398,-0.185,-0.025
3.406,-0.185,-0.045
3.414,-0.155,-0.035
3.422,-0.115,-0.025
3.430,-0.145,-0.065
3.438,-0.155,-0.035
3.445,-0.135,-0.055
3.453,-0.125,-0.045
3.461,-0.095,0.015
3.469,-0.045,-0.015
3.477,-0.015,-0.035
3.484,-0.015,-0.025
3.492,0.005,-0.045
3.500,0.025,-0.035
3.508,0.045,-0.015
3.516,0.065,-0.055
3.523,0.045,-0.055
3.531,0.025,-0.025
3.539,0.015,-0.045
3.547,0.005,-0.065
3.555,-0.095,-0.065
3.562,-0.045,-0.065
3.570,0.095,0.055
3.578,0.125,0.065
3.586,0.155,0.085
3.594,0.295,0.155
3.602,0.305,0.085
3.609,0.275,0.015
3.617,0.235,0.005
3.625,0.155,-0.005
3.633,0.025,-0.085
3.641,-0.115,-0.165
3.648,-0.175,-0.205
3.656,-0.185,-0.195
3.664,-0.155,-0.105
3.672,-0.115,-0.215
3.680,-0.155,-0.215
3.688,-0.135,-0.175
3.695,-0.435,-0.115
3.703,-0.855,0.035
3.711,-0.425,0.365
3.719,1.225,0.155
3.727,2.825,-0.545
3.734,3.375,-1.415
3.742,2.435,-1.465
3.750,0.715,-0.925
3.758,-0.075,-0.325
3.766,-0.335,-0.075
3.773,-0.405,-0.085
3.781,-0.425,-0.105
3.789,-0.405,-0.075
3.797,-0.385,-0.085
3.805,-0.355,-0.085
3.812,-0.325,-0.085
3.820,-0.355,-0.095
3.828,-0.395,-0.095
3.836,-0.395,-0.095
3.844,-0.405,-0.075
3.852,-0.355,-0.065
3.859,-0.345,-0.075
3.867,-0.355,-0.075
3.875,-0.335,-0.065
3.883,-0.325,-0.075
3.891,-0.285,-0.075
3.898,-0.275,-0.085
