'Elapsed time','ECG1','ECG2'
'seconds','mV','mV'
0.000,-0.275,-0.015
0.008,-0.245,0.005
0.016,-0.285,-0.015
0.023,-0.265,-0.015
0.031,-0.235,-0.005
0.039,-0.215,-0.015
0.047,-0.165,0.005
0.055,-0.165,0.005
0.062,-0.145,0.005
0.070,-0.095,0.035
0.078,-0.085,0.025
0.086,-0.045,0.005
0.094,0.025,0.005
0.102,0.085,0.025
0.109,0.175,0.025
0.117,0.215,0.005
0.125,0.255,0.015
0.133,0.305,0.025
0.141,0.285,0.035
0.148,0.285,0.035
0.156,0.245,0.045
0.164,0.175,0.045
0.172,0.125,0.045
0.180,0.015,0.005
0.188,-0.075,-0.005
0.195,-0.125,-0.025
0.203,-0.175,-0.035
0.211,-0.205,-0.035
0.219,-0.195,-0.045
0.227,-0.205,-0.025
0.234,-0.165,-0.035
0.242,-0.185,-0.045
0.250,-0.185,-0.045
0.258,-0.185,-0.015
0.266,-0.195,-0.035
0.273,-0.195,-0.025
0.281,-0.185,-0.035
0.289,-0.165,-0.025
0.297,-0.145,-0.015
0.305,-0.135,-0.025
0.312,-0.145,-0.025
0.320,-0.155,-0.025
0.328,-0.185,-0.055
0.336,-0.185,-0.055
0.344,-0.165,-0.055
0.352,-0.175,-0.065
0.359,-0.145,-0.045
0.367,-0.165,-0.085
0.375,-0.165,-0.085
0.383,-0.175,-0.065
0.391,-0.185,-0.075
0.398,-0.195,-0.085
0.406,-0.195,-0.085
0.414,-0.175,-0.065
0.422,-0.165,-0.075
0.430,-0.165,-0.095
0.438,-0.175,-0.095
0.445,-0.175,-0.095
0.453,-0.185,-0.095
0.461,-0.205,-0.105
0.469,-0.195,-0.105
0.477,-0.185,-0.105
0.484,-0.165,-0.065
0.492,-0.135,-0.095
0.500,-0.115,-0.065
0.508,-0.065,-0.035
0.516,-0.075,-0.055
0.523,-0.075,-0.065
0.531,0.035,-0.095
0.539,0.005,-0.125
0.547,-0.065,-0.125
0.555,-0.085,-0.145
0.562,-0.105,-0.165
0.570,-0.155,-0.125
0.578,-0.175,-0.115
0.586,-0.195,-0.135
0.594,-0.185,-0.135
0.602,-0.175,-0.115
0.609,-0.145,-0.115
0.617,-0.155,-0.125
0.625,-0.165,-0.125
0.633,-0.175,-0.115
0.641,-0.175,-0.125
0.648,-0.155,-0.035
0.656,-0.335,0.175
0.664,-0.675,0.235
0.672,-0.345,-0.605
0.680,1.275,-1.515
0.688,2.465,-0.915
0.695,2.895,-0.705
0.703,1.805,-0.385
0.711,0.195,-0.055
0.719,-0.125,0.025
0.727,-0.155,0.025
0.734,-0.175,0.025
0.742,-0.215,0.015
0.750,-0.235,0.005
0.758,-0.215,0.025
0.766,-0.255,0.005
0.773,-0.255,0.005
0.781,-0.225,0.015
0.789,-0.225,0.025
0.797,-0.195,0.015
0.805,-0.195,0.005
0.812,-0.195,0.005
0.820,-0.165,0.035
0.828,-0.195,0.015
0.836,-0.165,0.025
0.844,-0.125,0.025
0.852,-0.105,0.055
0.859,-0.035,0.065
0.867,-0.015,0.065
0.875,0.025,0.085
0.883,0.085,0.085
0.891,0.105,0.085
0.898,0.175,0.075
0.906,0.235,0.085
0.914,0.275,0.085
0.922,0.355,0.115
0.930,0.395,0.085
0.938,0.395,0.115
0.945,0.405,0.115
0.953,0.295,0.085
0.961,0.215,0.045
0.969,0.145,0.005
0.977,0.045,-0.005
0.984,0.015,-0.005
0.992,-0.045,-0.055
1.000,-0.075,-0.055
1.008,-0.085,-0.055
1.016,-0.135,-0.055
1.023,-0.135,-0.065
1.031,-0.115,-0.055
1.039,-0.105,-0.055
1.047,-0.085,-0.045
1.055,-0.085,-0.065
1.062,-0.095,-0.065
1.070,-0.095,-0.035
1.078,-0.115,-0.045
1.086,-0.105,-0.035
1.094,-0.105,-0.035
1.102,-0.085,-0.045
1.109,-0.065,-0.045
1.117,-0.085,-0.045
1.125,-0.095,-0.045
1.133,-0.075,-0.035
1.141,-0.105,-0.055
1.148,-0.105,-0.075
1.156,-0.105,-0.055
1.164,-0.095,-0.065
1.172,-0.085,-0.065
1.180,-0.085,-0.085
1.188,-0.105,-0.095
1.195,-0.105,-0.085
1.203,-0.115,-0.105
1.211,-0.125,-0.105
1.219,-0.125,-0.105
1.227,-0.115,-0.095
1.234,-0.105,-0.105
1.242,-0.115,-0.095
1.250,-0.105,-0.115
1.258,-0.115,-0.115
1.266,-0.135,-0.105
1.273,-0.145,-0.145
1.281,-0.125,-0.125
1.289,-0.115,-0.115
1.297,-0.095,-0.095
1.305,-0.095,-0.115
1.312,-0.095,-0.095
1.320,-0.105,-0.095
1.328,-0.105,-0.095
1.336,-0.105,-0.125
1.344,-0.055,-0.055
1.352,-0.015,-0.055
1.359,-0.025,-0.085
1.367,0.045,-0.095
1.375,0.075,-0.105
1.383,0.015,-0.115
1.391,-0.085,-0.115
1.398,-0.075,-0.145
1.406,-0.075,-0.145
1.414,-0.135,-0.115
1.422,-0.105,-0.115
1.430,-0.125,-0.145
1.438,-0.125,-0.145
1.445,-0.115,-0.135
1.453,-0.145,-0.135
1.461,-0.145,-0.155
1.469,-0.135,-0.135
1.477,-0.125,-0.135
1.484,-0.085,-0.125
1.492,-0.075,-0.025
1.500,-0.365,0.055
1.508,-0.615,-0.055
1.516,-0.035,-0.805
1.523,1.565,-1.175
1.531,2.575,-0.805
1.539,2.895,-0.625
1.547,1.415,-0.275
1.555,0.065,-0.085
1.562,-0.085,-0.015
1.570,-0.115,-0.005
1.578,-0.185,-0.015
1.586,-0.205,-0.015
1.594,-0.205,-0.015
1.602,-0.215,-0.005
1.609,-0.185,-0.005
1.617,-0.195,-0.015
1.625,-0.195,0.005
1.633,-0.185,0.005
1.641,-0.205,0.005
1.648,-0.205,-0.005
1.656,-0.185,0.005
1.664,-0.185,0.025
1.672,-0.135,0.045
1.680,-0.125,0.025
1.688,-0.115,0.045
1.695,-0.085,0.055
1.703,-0.085,0.055
1.711,-0.045,0.055
1.719,0.005,0.065
1.727,0.055,0.095
1.734,0.135,0.105
1.742,0.175,0.085
1.750,0.225,0.085
1.758,0.285,0.105
1.766,0.305,0.095
1.773,0.345,0.085
1.781,0.365,0.085
1.789,0.355,0.095
1.797,0.335,0.075
1.805,0.245,0.035
1.812,0.135,0.005
1.820,0.055,-0.005
1.828,-0.065,-0.055
1.836,-0.115,-0.065
1.844,-0.135,-0.075
1.852,-0.165,-0.085
1.859,-0.135,-0.075
1.867,-0.155,-0.085
1.875,-0.145,-0.085
1.883,-0.155,-0.075
1.891,-0.175,-0.095
1.898,-0.175,-0.105
1.906,-0.165,-0.085
1.914,-0.155,-0.075
1.922,-0.135,-0.075
1.930,-0.135,-0.085
1.938,-0.145,-0.065
1.945,-0.135,-0.055
1.953,-0.155,-0.075
1.961,-0.175,-0.085
1.969,-0.165,-0.075
1.977,-0.155,-0.055
1.984,-0.135,-0.075
1.992,-0.135,-0.085
2.000,-0.135,-0.075
2.008,-0.145,-0.075
2.016,-0.165,-0.075
2.023,-0.165,-0.085
2.031,-0.175,-0.105
2.039,-0.165,-0.095
2.047,-0.155,-0.075
2.055,-0.165,-0.105
2.062,-0.175,-0.105
2.070,-0.165,-0.105
2.078,-0.195,-0.125
2.086,-0.205,-0.135
2.094,-0.185,-0.135
2.102,-0.175,-0.125
2.109,-0.165,-0.115
2.117,-0.165,-0.125
2.125,-0.165,-0.115
2.133,-0.185,-0.105
2.141,-0.185,-0.125
2.148,-0.185,-0.135
2.156,-0.165,-0.125
2.164,-0.155,-0.115
2.172,-0.145,-0.115
2.180,-0.145,-0.115
2.188,-0.135,-0.115
2.195,-0.135,-0.135
2.203,-0.135,-0.085
2.211,-0.085,-0.065
2.219,-0.065,-0.105
2.227,-0.015,-0.105
2.234,0.075,-0.125
2.242,-0.015,-0.165
2.250,-0.095,-0.135
2.258,-0.065,-0.145
2.266,-0.135,-0.165
2.273,-0.175,-0.165
2.281,-0.175,-0.165
2.289,-0.175,-0.155
2.297,-0.145,-0.145
2.305,-0.145,-0.155
2.312,-0.145,-0.155
2.320,-0.145,-0.165
2.328,-0.175,-0.155
2.336,-0.185,-0.155
2.344,-0.165,-0.155
2.352,-0.155,0.005
2.359,-0.505,0.125
2.367,-0.695,0.065
2.375,-0.005,-0.985
2.383,1.605,-1.265
2.391,2.585,-0.805
2.398,2.905,-0.745
2.406,1.545,-0.375
2.414,0.025,-0.095
2.422,-0.125,0.005
2.430,-0.145,-0.005
2.438,-0.205,-0.035
2.445,-0.225,-0.015
2.453,-0.265,-0.015
2.461,-0.275,-0.035
2.469,-0.275,-0.025
2.477,-0.265,-0.025
2.484,-0.245,-0.015
2.492,-0.245,-0.025
2.500,-0.245,-0.045
2.508,-0.225,-0.025
2.516,-0.235,-0.025
2.523,-0.215,-0.035
2.531,-0.185,-0.025
2.539,-0.185,-0.025
2.547,-0.125,-0.015
2.555,-0.125,-0.015
2.562,-0.085,0.015
2.570,-0.055,0.035
2.578,-0.035,0.025
2.586,-0.015,-0.005
2.594,0.055,0.015
2.602,0.125,0.035
2.609,0.205,0.035
2.617,0.245,0.025
2.625,0.285,0.025
2.633,0.325,0.035
2.641,0.345,0.025
2.648,0.325,0.045
2.656,0.295,0.015
2.664,0.245,0.025
2.672,0.155,0.005
2.680,0.085,-0.005
2.688,-0.015,-0.055
2.695,-0.095,-0.075
2.703,-0.145,-0.095
2.711,-0.205,-0.095
2.719,-0.195,-0.075
2.727,-0.175,-0.075
2.734,-0.175,-0.075
2.742,-0.175,-0.065
2.750,-0.185,-0.075
2.758,-0.185,-0.075
2.766,-0.195,-0.065
2.773,-0.215,-0.075
2.781,-0.195,-0.065
2.789,-0.185,-0.075
2.797,-0.185,-0.055
2.805,-0.175,-0.065
2.812,-0.175,-0.085
2.820,-0.175,-0.085
2.828,-0.185,-0.085
2.836,-0.215,-0.105
2.844,-0.205,-0.115
2.852,-0.185,-0.095
2.859,-0.175,-0.095
2.867,-0.175,-0.115
2.875,-0.185,-0.135
2.883,-0.195,-0.135
2.891,-0.215,-0.135
2.898,-0.225,-0.135
2.906,-0.215,-0.125
2.914,-0.205,-0.125
2.922,-0.195,-0.115
2.930,-0.195,-0.145
2.938,-0.215,-0.115
2.945,-0.205,-0.105
2.953,-0.225,-0.115
2.961,-0.225,-0.145
2.969,-0.215,-0.125
2.977,-0.215,-0.105
2.984,-0.175,-0.105
2.992,-0.165,-0.115
3.000,-0.165,-0.135
3.008,-0.135,-0.065
3.016,-0.125,-0.075
3.023,-0.115,-0.115
3.031,-0.065,-0.095
3.039,0.005,-0.125
3.047,-0.015,-0.145
3.055,-0.105,-0.135
3.062,-0.115,-0.145
3.070,-0.125,-0.145
3.078,-0.205,-0.135
3.086,-0.215,-0.145
3.094,-0.225,-0.155
3.102,-0.215,-0.165
3.109,-0.185,-0.145
3.117,-0.185,-0.145
3.125,-0.185,-0.155
3.133,-0.185,-0.135
3.141,-0.215,-0.145
3.148,-0.195,-0.145
3.156,-0.155,-0.065
3.164,-0.305,0.135
3.172,-0.675,0.215
3.180,-0.575,-0.235
3.188,0.765,-1.375
3.195,2.195,-0.955
3.203,2.855,-0.765
3.211,2.415,-0.545
3.219,0.505,-0.145
3.227,-0.165,0.005
3.234,-0.145,0.025
3.242,-0.195,-0.005
3.250,-0.235,-0.015
3.258,-0.255,0.015
3.266,-0.275,-0.005
3.273,-0.285,-0.025
3.281,-0.265,-0.005
3.289,-0.255,-0.005
3.297,-0.225,0.005
3.305,-0.225,-0.025
3.312,-0.225,0.005
3.320,-0.215,0.025
3.328,-0.215,-0.005
3.336,-0.215,-0.005
3.344,-0.175,0.015
3.352,-0.155,0.025
3.359,-0.095,0.035
3.367,-0.085,0.045
3.375,-0.045,0.055
3.383,-0.005,0.065
3.391,0.025,0.045
3.398,0.075,0.045
3.406,0.155,0.065
3.414,0.215,0.055
3.422,0.285,0.055
3.430,0.335,0.055
3.438,0.365,0.055
3.445,0.395,0.075
3.453,0.365,0.055
3.461,0.325,0.045
3.469,0.255,0.025
3.477,0.185,0.025
3.484,0.115,0.015
3.492,0.005,-0.015
3.500,-0.035,-0.035
3.508,-0.095,-0.035
3.516,-0.145,-0.055
3.523,-0.155,-0.065
3.531,-0.145,-0.065
3.539,-0.155,-0.065
3.547,-0.125,-0.055
3.555,-0.125,-0.085
3.562,-0.135,-0.055
3.570,-0.125,-0.035
3.578,-0.145,-0.045
3.586,-0.135,-0.055
3.594,-0.135,-0.045
3.602,-0.135,-0.045
3.609,-0.095,-0.025
3.617,-0.095,-0.045
3.625,-0.095,-0.045
3.633,-0.095,-0.045
3.641,-0.125,-0.055
3.648,-0.115,-0.065
3.656,-0.105,-0.065
3.664,-0.115,-0.065
3.672,-0.095,-0.065
3.680,-0.105,-0.075
3.688,-0.115,-0.085
3.695,-0.115,-0.065
3.703,-0.135,-0.075
3.711,-0.145,-0.105
3.719,-0.145,-0.095
3.727,-0.115,-0.085
3.734,-0.105,-0.085
3.742,-0.115,-0.115
3.750,-0.125,-0.115
3.758,-0.115,-0.095
3.766,-0.135,-0.105
3.773,-0.135,-0.115
3.781,-0.125,-0.125
3.789,-0.125,-0.115
3.797,-0.095,-0.115
3.805,-0.105,-0.115
3.812,-0.105,-0.115
3.820,-0.095,-0.095
3.828,-0.115,-0.105
3.836,-0.095,-0.115
3.844,-0.085,-0.085
3.852,-0.025,-0.035
3.859,0.025,-0.045
3.867,0.005,-0.095
3.875,0.095,-0.105
3.883,0.095,-0.115
3.891,-0.015,-0.165
3.898,-0.065,-0.135
3.906,-0.045,-0.155
3.914,-0.065,-0.155
3.922,-0.085,-0.105
3.930,-0.105,-0.135
3.938,-0.125,-0.155
3.945,-0.115,-0.135
3.953,-0.145,-0.155
3.961,-0.135,-0.155
3.969,-0.135,-0.165
3.977,-0.135,-0.145
3.984,-0.095,-0.115
3.992,-0.085,-0.155
4.000,-0.095,0.055
4.008,-0.415,0.195
4.016,-0.665,0.035
4.023,0.155,-1.235
4.031,1.755,-1.375
4.039,2.675,-0.815
4.047,2.915,-0.655
4.055,1.225,-0.175
4.062,0.015,0.005
4.070,-0.065,0.025
4.078,-0.145,0.005
4.086,-0.185,-0.015
4.094,-0.205,-0.005
4.102,-0.215,0.005
4.109,-0.185,0.015
4.117,-0.195,0.015
4.125,-0.205,0.005
4.133,-0.205,0.025
4.141,-0.205,-0.005
4.148,-0.205,0.005
4.156,-0.195,0.025
4.164,-0.175,0.035
4.172,-0.145,0.025
4.180,-0.135,0.025
4.188,-0.115,0.035
4.195,-0.095,0.055
4.203,-0.095,0.065
4.211,-0.065,0.075
4.219,-0.015,0.075
4.227,0.035,0.085
4.234,0.115,0.115
4.242,0.165,0.105
4.250,0.205,0.105
4.258,0.255,0.125
4.266,0.295,0.115
4.273,0.335,0.105
4.281,0.395,0.095
4.289,0.415,0.125
4.297,0.415,0.115
4.305,0.365,0.085
4.312,0.265,0.045
4.320,0.175,0.045
4.328,0.055,-0.005
4.336,-0.015,-0.035
4.344,-0.045,-0.045
4.352,-0.075,-0.045
4.359,-0.075,-0.045
4.367,-0.085,-0.065
4.375,-0.095,-0.065
4.383,-0.105,-0.055
4.391,-0.115,-0.055
4.398,-0.115,-0.065
4.406,-0.105,-0.055
4.414,-0.095,-0.055
4.422,-0.075,-0.025
4.430,-0.075,-0.045
4.438,-0.085,-0.035
4.445,-0.085,-0.025
4.453,-0.105,-0.045
4.461,-0.115,-0.055
4.469,-0.105,-0.055
4.477,-0.105,-0.035
4.484,-0.085,-0.045
4.492,-0.095,-0.075
4.500,-0.105,-0.055
4.508,-0.105,-0.045
4.516,-0.135,-0.085
4.523,-0.135,-0.095
4.531,-0.135,-0.095
4.539,-0.135,-0.095
4.547,-0.115,-0.085
4.555,-0.135,-0.115
4.562,-0.145,-0.105
4.570,-0.135,-0.085
4.578,-0.155,-0.115
4.586,-0.165,-0.125
4.594,-0.155,-0.115
4.602,-0.165,-0.125
4.609,-0.125,-0.115
4.617,-0.135,-0.135
4.625,-0.135,-0.115
4.633,-0.145,-0.105
4.641,-0.165,-0.105
4.648,-0.165,-0.135
4.656,-0.155,-0.115
4.664,-0.155,-0.115
4.672,-0.125,-0.115
4.680,-0.135,-0.115
4.688,-0.135,-0.115
4.695,-0.135,-0.085
4.703,-0.135,-0.085
4.711,-0.135,-0.145
4.719,-0.105,-0.085
4.727,-0.065,-0.065
4.734,-0.035,-0.095
4.742,0.005,-0.095
4.750,0.065,-0.135
4.758,0.015,-0.135
4.766,-0.115,-0.135
4.773,-0.105,-0.145
4.781,-0.105,-0.145
4.789,-0.135,-0.135
4.797,-0.135,-0.115
4.805,-0.155,-0.155
4.812,-0.175,-0.145
4.820,-0.165,-0.125
4.828,-0.175,-0.155
4.836,-0.185,-0.135
4.844,-0.175,-0.155
4.852,-0.165,-0.135
4.859,-0.165,-0.135
4.867,-0.145,-0.115
4.875,-0.185,0.115
4.883,-0.605,0.165
4.891,-0.665,-0.135
4.898,0.415,-1.335
4.906,1.885,-1.135
4.914,2.735,-0.745
4.922,2.425,-0.495
4.930,0.505,-0.105
4.938,-0.135,0.005
4.945,-0.175,0.005
4.953,-0.235,-0.015
4.961,-0.265,-0.045
4.969,-0.285,-0.035
4.977,-0.295,-0.025
4.984,-0.265,-0.025
4.992,-0.265,-0.025
5.000,-0.275,-0.015
5.008,-0.255,0.005
5.016,-0.275,-0.025
5.023,-0.275,-0.045
5.031,-0.255,-0.015
5.039,-0.255,0.005
5.047,-0.205,0.025
5.055,-0.195,0.015
5.062,-0.185,0.005
5.070,-0.165,0.025
5.078,-0.155,0.045
5.086,-0.125,0.035
5.094,-0.075,0.045
5.102,-0.035,0.045
5.109,0.055,0.065
5.117,0.105,0.075
5.125,0.155,0.065
5.133,0.205,0.085
5.141,0.235,0.075
5.148,0.265,0.065
5.156,0.305,0.045
5.164,0.325,0.075
5.172,0.325,0.055
5.180,0.245,0.045
5.188,0.155,-0.005
5.195,0.065,-0.005
5.203,-0.075,-0.045
5.211,-0.145,-0.065
5.219,-0.175,-0.085
5.227,-0.205,-0.105
5.234,-0.195,-0.085
5.242,-0.195,-0.105
5.250,-0.205,-0.105
5.258,-0.195,-0.085
5.266,-0.235,-0.105
5.273,-0.215,-0.115
5.281,-0.215,-0.105
5.289,-0.235,-0.095
5.297,-0.195,-0.095
5.305,-0.195,-0.095
5.312,-0.205,-0.105
5.320,-0.195,-0.075
5.328,-0.215,-0.095
5.336,-0.215,-0.105
5.344,-0.215,-0.095
5.352,-0.225,-0.105
5.359,-0.205,-0.085
5.367,-0.225,-0.095
5.375,-0.225,-0.115
5.383,-0.215,-0.105
5.391,-0.255,-0.115
5.398,-0.245,-0.125
5.406,-0.255,-0.145
5.414,-0.265,-0.145
5.422,-0.225,-0.125
5.430,-0.235,-0.145
5.438,-0.245,-0.145
5.445,-0.245,-0.135
