'Elapsed time','ECG1','ECG2'
'seconds','mV','mV'
0.000,0.125,-0.045
0.008,0.005,-0.135
0.016,0.025,-0.155
0.023,0.065,-0.125
0.031,-0.085,-0.105
0.039,0.005,-0.145
0.047,-0.065,-0.145
0.055,-0.015,-0.135
0.062,-0.035,-0.125
0.070,-0.035,-0.125
0.078,0.015,-0.135
0.086,0.155,0.005
0.094,0.435,0.335
0.102,0.655,0.665
0.109,0.865,-0.265
0.117,0.125,-0.985
0.125,-0.925,-1.315
0.133,-0.935,-1.285
0.141,-0.615,-0.755
0.148,-0.235,-0.375
0.156,0.005,-0.065
0.164,0.035,0.055
0.172,0.035,0.065
0.180,0.015,0.065
0.188,0.005,0.075
0.195,0.045,0.065
0.203,0.045,0.065
0.211,0.045,0.085
0.219,0.105,0.115
0.227,0.105,0.135
0.234,0.095,0.125
0.242,0.125,0.145
0.250,0.115,0.155
0.258,0.105,0.185
0.266,0.165,0.195
0.273,0.155,0.205
0.281,0.235,0.255
0.289,0.185,0.265
0.297,0.205,0.285
0.305,0.315,0.315
0.312,0.295,0.365
0.320,0.305,0.405
0.328,0.325,0.425
0.336,0.415,0.455
0.344,0.425,0.525
0.352,0.495,0.545
0.359,0.475,0.555
0.367,0.525,0.575
0.375,0.475,0.585
0.383,0.505,0.575
0.391,0.415,0.525
0.398,0.355,0.435
0.406,0.265,0.325
0.414,0.175,0.185
0.422,0.105,0.085
0.430,0.085,0.005
0.438,-0.015,-0.045
0.445,-0.015,-0.075
0.453,-0.045,-0.115
0.461,-0.095,-0.125
0.469,-0.035,-0.125
0.477,-0.085,-0.145
0.484,-0.085,-0.155
0.492,-0.135,-0.145
0.500,-0.065,-0.145
0.508,-0.085,-0.155
0.516,-0.105,-0.155
0.523,-0.075,-0.145
0.531,-0.095,-0.135
0.539,-0.095,-0.135
0.547,-0.065,-0.145
0.555,-0.085,-0.135
0.562,-0.075,-0.125
0.570,-0.085,-0.125
0.578,-0.075,-0.145
0.586,-0.085,-0.145
0.594,-0.075,-0.135
0.602,-0.045,-0.145
0.609,-0.065,-0.135
0.617,-0.055,-0.145
0.625,-0.075,-0.135
0.633,-0.075,-0.155
0.641,-0.105,-0.165
0.648,-0.055,-0.155
0.656,-0.095,-0.145
0.664,-0.085,-0.155
0.672,-0.095,-0.155
0.680,-0.055,-0.165
0.688,-0.095,-0.155
0.695,-0.105,-0.175
0.703,-0.085,-0.175
0.711,-0.105,-0.165
