'Elapsed time','ECG1','ECG2'
'seconds','mV','mV'
0.000,-0.355,-0.215
0.008,-0.355,-0.205
0.016,-0.345,-0.205
0.023,-0.335,-0.215
0.031,-0.335,-0.225
0.039,-0.345,-0.225
0.047,-0.345,-0.235
0.055,-0.375,-0.235
0.062,-0.365,-0.255
0.070,-0.355,-0.255
0.078,-0.365,-0.245
0.086,-0.355,-0.265
0.094,-0.385,-0.295
0.102,-0.385,-0.285
0.109,-0.375,-0.285
0.117,-0.415,-0.295
0.125,-0.405,-0.285
0.133,-0.415,-0.305
0.141,-0.415,-0.265
0.148,-0.385,-0.285
0.156,-0.395,-0.295
0.164,-0.395,-0.305
0.172,-0.405,-0.285
0.180,-0.395,-0.285
0.188,-0.395,-0.295
0.195,-0.385,-0.295
0.203,-0.385,-0.275
0.211,-0.355,-0.275
0.219,-0.365,-0.285
0.227,-0.375,-0.255
0.234,-0.345,-0.235
0.242,-0.325,-0.185
0.250,-0.325,-0.205
0.258,-0.285,-0.125
0.266,-0.215,-0.125
0.273,-0.195,-0.135
0.281,-0.235,-0.205
0.289,-0.285,-0.245
0.297,-0.315,-0.305
0.305,-0.395,-0.305
0.312,-0.415,-0.295
0.320,-0.415,-0.315
0.328,-0.385,-0.285
0.336,-0.385,-0.305
0.344,-0.395,-0.295
0.352,-0.405,-0.285
0.359,-0.325,-0.265
0.367,-0.505,-0.355
0.375,-0.765,-0.075
0.383,-0.695,0.325
0.391,0.095,0.125
0.398,1.265,-0.165
0.406,2.455,0.305
0.414,3.025,-0.135
0.422,1.425,-1.285
0.430,-0.625,-1.045
0.438,-1.085,-0.705
0.445,-0.935,-0.495
0.453,-0.765,-0.235
0.461,-0.485,0.045
0.469,-0.375,0.065
0.477,-0.375,0.065
0.484,-0.325,0.105
0.492,-0.335,0.125
0.500,-0.305,0.165
0.508,-0.285,0.185
0.516,-0.245,0.235
0.523,-0.205,0.265
0.531,-0.175,0.305
0.539,-0.185,0.335
0.547,-0.125,0.405
0.555,-0.115,0.465
0.562,-0.075,0.525
0.570,-0.025,0.625
0.578,0.045,0.725
0.586,0.135,0.805
0.594,0.185,0.885
0.602,0.275,0.975
0.609,0.365,1.035
0.617,0.435,1.065
0.625,0.495,1.045
0.633,0.545,0.975
0.641,0.555,0.885
0.648,0.565,0.715
0.656,0.445,0.515
0.664,0.295,0.325
0.672,0.145,0.165
0.680,-0.025,0.015
0.688,-0.145,-0.085
0.695,-0.245,-0.145
0.703,-0.285,-0.155
0.711,-0.305,-0.195
0.719,-0.345,-0.225
0.727,-0.365,-0.215
0.734,-0.365,-0.235
0.742,-0.385,-0.225
0.750,-0.385,-0.235
0.758,-0.375,-0.225
0.766,-0.365,-0.195
0.773,-0.365,-0.205
0.781,-0.365,-0.215
0.789,-0.365,-0.205
0.797,-0.355,-0.185
0.805,-0.375,-0.185
0.812,-0.355,-0.195
0.820,-0.365,-0.205
0.828,-0.355,-0.175
0.836,-0.335,-0.195
0.844,-0.335,-0.215
0.852,-0.345,-0.225
0.859,-0.355,-0.215
0.867,-0.365,-0.215
0.875,-0.365,-0.225
0.883,-0.355,-0.245
0.891,-0.385,-0.245
0.898,-0.375,-0.255
0.906,-0.385,-0.275
0.914,-0.385,-0.265
0.922,-0.385,-0.275
0.930,-0.395,-0.265
0.938,-0.395,-0.275
0.945,-0.385,-0.285
0.953,-0.395,-0.265
0.961,-0.385,-0.275
0.969,-0.385,-0.285
0.977,-0.395,-0.295
0.984,-0.365,-0.275
0.992,-0.395,-0.285
1.000,-0.375,-0.265
1.008,-0.385,-0.285
1.016,-0.365,-0.265
1.023,-0.345,-0.275
1.031,-0.365,-0.275
1.039,-0.365,-0.265
1.047,-0.355,-0.265
1.055,-0.375,-0.245
1.062,-0.335,-0.225
1.070,-0.305,-0.185
1.078,-0.295,-0.165
1.086,-0.225,-0.125
1.094,-0.175,-0.105
1.102,-0.175,-0.135
1.109,-0.195,-0.195
1.117,-0.245,-0.235
1.125,-0.275,-0.285
1.133,-0.315,-0.295
1.141,-0.345,-0.285
1.148,-0.345,-0.295
1.156,-0.345,-0.285
1.164,-0.325,-0.285
1.172,-0.325,-0.295
1.180,-0.335,-0.275
1.188,-0.295,-0.265
1.195,-0.505,-0.355
1.203,-0.695,0.045
1.211,-0.475,0.305
1.219,0.315,-0.125
1.227,1.475,-0.165
1.234,2.585,0.405
1.242,3.015,-0.135
1.250,1.345,-1.265
1.258,-0.595,-1.065
1.266,-1.015,-0.675
1.273,-0.815,-0.425
1.281,-0.635,-0.145
1.289,-0.345,0.075
1.297,-0.275,0.085
1.305,-0.275,0.105
1.312,-0.245,0.115
1.320,-0.225,0.145
1.328,-0.205,0.185
1.336,-0.175,0.215
1.344,-0.145,0.235
1.352,-0.115,0.265
1.359,-0.085,0.295
1.367,-0.085,0.355
1.375,-0.045,0.395
1.383,0.005,0.455
1.391,0.045,0.545
1.398,0.125,0.605
1.406,0.145,0.685
1.414,0.205,0.775
1.422,0.305,0.875
1.430,0.375,0.955
1.438,0.455,0.995
1.445,0.565,1.045
1.453,0.615,1.035
1.461,0.675,0.965
1.469,0.665,0.855
1.477,0.645,0.715
1.484,0.535,0.515
1.492,0.405,0.375
1.500,0.255,0.205
1.508,0.105,0.055
1.516,-0.015,-0.025
1.523,-0.105,-0.105
1.531,-0.175,-0.155
1.539,-0.225,-0.175
1.547,-0.225,-0.195
1.555,-0.265,-0.195
1.562,-0.245,-0.205
1.570,-0.255,-0.205
1.578,-0.235,-0.185
1.586,-0.235,-0.185
1.594,-0.225,-0.195
1.602,-0.225,-0.185
1.609,-0.215,-0.185
1.617,-0.225,-0.175
1.625,-0.215,-0.185
1.633,-0.215,-0.185
1.641,-0.185,-0.165
1.648,-0.185,-0.175
1.656,-0.205,-0.195
1.664,-0.195,-0.185
1.672,-0.185,-0.185
1.680,-0.205,-0.185
1.688,-0.215,-0.205
1.695,-0.205,-0.215
1.703,-0.205,-0.205
